,path,numpy,prompt,clip_scores
57,"/dbfs/mnt/raw/output_images/stable-diffusion-2/a-female-model-wearing-a-sweatshirt,-in-front-a-street-lantern/seed1001_1.jpg","[[[ 45  45  45]
  [ 31  31  31]
  [ 38  38  38]
  ...
  [168 169 164]
  [167 168 163]
  [166 167 162]]

 [[ 45  45  45]
  [ 31  31  31]
  [ 38  38  38]
  ...
  [171 172 167]
  [170 171 166]
  [169 170 165]]

 [[ 46  46  46]
  [ 32  32  32]
  [ 38  38  38]
  ...
  [174 175 170]
  [173 174 169]
  [172 173 168]]

 ...

 [[108 107 103]
  [ 90  89  85]
  [ 86  85  81]
  ...
  [ 92  91  87]
  [ 97  96  92]
  [101 100  96]]

 [[106 105 101]
  [ 99  98  94]
  [ 98  97  93]
  ...
  [ 77  76  72]
  [ 85  84  80]
  [ 93  92  88]]

 [[101 100  96]
  [111 110 106]
  [116 115 111]
  ...
  [111 110 106]
  [107 106 102]
  [ 99  98  94]]]","a female model wearing a sweatshirt, in front a street lantern",30.0715
58,"/dbfs/mnt/raw/output_images/stable-diffusion-2/a-female-model-wearing-a-sweatshirt,-in-front-a-street-lantern/seed1001_2.jpg","[[[ 93  78  37]
  [ 77  63  28]
  [ 34  22   0]
  ...
  [127 136 133]
  [117 126 123]
  [108 117 114]]

 [[112  97  56]
  [116 102  67]
  [ 40  26   0]
  ...
  [115 124 121]
  [114 123 120]
  [113 122 119]]

 [[127 109  69]
  [148 132  98]
  [ 46  32   6]
  ...
  [112 121 118]
  [115 124 121]
  [119 128 125]]

 ...

 [[136 145 144]
  [131 140 139]
  [126 135 134]
  ...
  [145 154 153]
  [143 152 151]
  [139 148 147]]

 [[131 140 139]
  [128 137 136]
  [125 134 133]
  ...
  [142 151 150]
  [148 157 156]
  [148 157 156]]

 [[143 152 151]
  [139 148 147]
  [134 143 142]
  ...
  [142 151 150]
  [140 149 148]
  [135 144 143]]]","a female model wearing a sweatshirt, in front a street lantern",33.6144
59,"/dbfs/mnt/raw/output_images/stable-diffusion-2/a-female-model-wearing-a-sweatshirt,-in-front-a-street-lantern/seed1001_3.jpg","[[[208 206 207]
  [204 202 203]
  [199 197 198]
  ...
  [174 173 171]
  [ 87  86  84]
  [117 116 114]]

 [[214 212 213]
  [210 208 209]
  [205 203 204]
  ...
  [176 175 173]
  [ 95  94  92]
  [125 124 122]]

 [[193 191 192]
  [192 190 191]
  [193 191 192]
  ...
  [176 175 173]
  [101 100  98]
  [131 130 128]]

 ...

 [[ 33  33  33]
  [ 35  35  35]
  [ 36  36  36]
  ...
  [ 49  49  49]
  [ 50  50  50]
  [ 50  50  50]]

 [[ 33  33  33]
  [ 35  35  35]
  [ 36  36  36]
  ...
  [ 46  46  46]
  [ 46  46  46]
  [ 46  46  46]]

 [[ 32  32  32]
  [ 34  34  34]
  [ 35  35  35]
  ...
  [ 39  39  39]
  [ 36  36  36]
  [ 35  35  35]]]","a female model wearing a sweatshirt, in front a street lantern",34.8812
60,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-pair-of-red-nike-sneakers/seed1001_0.jpg,"[[[208  31  51]
  [209  27  49]
  [209  22  43]
  ...
  [ 60  62  61]
  [ 58  60  59]
  [ 55  57  56]]

 [[208  26  48]
  [208  25  47]
  [210  21  43]
  ...
  [ 62  64  63]
  [ 61  63  62]
  [ 57  59  58]]

 [[208  22  45]
  [210  20  45]
  [214  20  44]
  ...
  [ 61  63  62]
  [ 61  63  62]
  [ 58  60  59]]

 ...

 [[144 141 136]
  [143 140 135]
  [131 128 123]
  ...
  [168 167 163]
  [156 155 151]
  [133 132 128]]

 [[149 146 141]
  [153 150 145]
  [145 142 137]
  ...
  [142 141 137]
  [151 150 146]
  [129 128 124]]

 [[143 140 135]
  [140 137 132]
  [129 126 121]
  ...
  [120 119 115]
  [143 142 138]
  [122 121 117]]]",a pair of red nike sneakers,32.1605
61,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-pair-of-red-nike-sneakers/seed1001_1.jpg,"[[[116 118 115]
  [128 130 127]
  [121 123 120]
  ...
  [ 91  96  92]
  [ 98 103  99]
  [ 97 102  98]]

 [[122 124 121]
  [133 135 132]
  [130 132 129]
  ...
  [100 105 101]
  [108 113 109]
  [105 110 106]]

 [[115 117 114]
  [124 126 123]
  [124 126 123]
  ...
  [102 107 103]
  [110 115 111]
  [106 111 107]]

 ...

 [[ 93  95  92]
  [129 131 128]
  [128 130 127]
  ...
  [110 115 111]
  [113 118 114]
  [114 119 115]]

 [[113 115 112]
  [136 138 135]
  [127 129 126]
  ...
  [ 92  97  93]
  [108 113 109]
  [112 117 113]]

 [[116 118 115]
  [122 124 121]
  [105 107 104]
  ...
  [ 81  86  82]
  [104 109 105]
  [107 112 108]]]",a pair of red nike sneakers,31.2409
62,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-pair-of-red-nike-sneakers/seed1001_2.jpg,"[[[ 90  77  60]
  [ 90  77  60]
  [ 90  77  60]
  ...
  [ 93  80  63]
  [ 93  80  63]
  [ 93  80  63]]

 [[ 90  77  60]
  [ 90  77  60]
  [ 90  77  60]
  ...
  [ 94  81  64]
  [ 93  80  63]
  [ 93  80  63]]

 [[ 90  77  60]
  [ 90  77  60]
  [ 90  77  60]
  ...
  [ 94  81  64]
  [ 94  81  64]
  [ 94  81  64]]

 ...

 [[131 138 131]
  [132 139 132]
  [132 139 132]
  ...
  [136 143 136]
  [136 143 136]
  [135 142 135]]

 [[131 138 131]
  [132 139 132]
  [132 139 132]
  ...
  [136 143 136]
  [136 143 136]
  [135 142 135]]

 [[135 142 135]
  [135 142 135]
  [134 141 134]
  ...
  [136 143 136]
  [136 143 136]
  [135 142 135]]]",a pair of red nike sneakers,31.71
63,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-pair-of-red-nike-sneakers/seed1001_3.jpg,"[[[109 113 114]
  [108 112 113]
  [108 112 113]
  ...
  [ 78  83  86]
  [ 63  68  71]
  [ 62  67  70]]

 [[106 110 111]
  [112 116 117]
  [116 120 121]
  ...
  [ 78  83  86]
  [ 65  70  73]
  [ 68  73  76]]

 [[120 124 125]
  [125 129 130]
  [123 127 128]
  ...
  [ 73  78  81]
  [ 62  67  70]
  [ 69  74  77]]

 ...

 [[ 56  63  71]
  [ 53  60  68]
  [ 49  56  64]
  ...
  [113 118 121]
  [110 115 118]
  [ 98 103 106]]

 [[ 71  78  86]
  [ 69  76  84]
  [ 65  72  80]
  ...
  [102 107 110]
  [ 98 103 106]
  [ 87  92  95]]

 [[ 74  81  89]
  [ 73  80  88]
  [ 67  74  82]
  ...
  [ 88  93  96]
  [ 87  92  95]
  [ 79  84  87]]]",a pair of red nike sneakers,31.7498
64,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-sweatshirt/seed1001_0.jpg,"[[[112  56  57]
  [112  56  57]
  [113  57  58]
  ...
  [188 209 212]
  [188 209 212]
  [188 209 212]]

 [[112  56  57]
  [113  57  58]
  [114  58  59]
  ...
  [188 209 212]
  [188 209 212]
  [187 208 211]]

 [[113  57  58]
  [114  58  59]
  [116  60  61]
  ...
  [187 208 211]
  [187 208 211]
  [187 208 211]]

 ...

 [[196 183 164]
  [194 181 162]
  [191 178 159]
  ...
  [193 188 182]
  [192 187 181]
  [192 187 181]]

 [[194 181 162]
  [193 180 161]
  [192 179 160]
  ...
  [190 185 179]
  [192 187 181]
  [193 188 182]]

 [[196 183 164]
  [195 182 163]
  [194 181 162]
  ...
  [191 186 180]
  [194 189 183]
  [196 191 185]]]",a sweatshirt,28.8296
65,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-sweatshirt/seed1001_1.jpg,"[[[ 68  66  77]
  [ 59  57  68]
  [104 102 113]
  ...
  [ 38  38  40]
  [ 74  74  76]
  [ 77  77  79]]

 [[ 62  60  71]
  [ 60  58  69]
  [101  99 110]
  ...
  [ 64  64  66]
  [ 77  77  79]
  [ 98  98 100]]

 [[ 51  50  58]
  [ 54  53  61]
  [ 93  92 100]
  ...
  [117 117 119]
  [ 87  87  89]
  [115 115 117]]

 ...

 [[157 158 160]
  [155 156 158]
  [151 152 154]
  ...
  [ 93  94  96]
  [116 117 119]
  [136 137 139]]

 [[154 155 157]
  [143 144 146]
  [151 152 154]
  ...
  [ 83  84  86]
  [109 110 112]
  [148 149 151]]

 [[151 152 154]
  [130 131 133]
  [131 132 134]
  ...
  [116 117 119]
  [111 112 114]
  [126 127 129]]]",a sweatshirt,27.5784
66,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-sweatshirt/seed1001_2.jpg,"[[[ 48  52  25]
  [ 43  47  22]
  [ 36  39  18]
  ...
  [179 179 171]
  [161 161 153]
  [140 140 132]]

 [[ 46  49  22]
  [ 44  46  22]
  [ 39  41  19]
  ...
  [177 177 169]
  [159 159 151]
  [139 139 131]]

 [[ 46  47  16]
  [ 47  47  19]
  [ 45  45  21]
  ...
  [175 175 167]
  [157 157 149]
  [138 138 130]]

 ...

 [[123 129 129]
  [117 123 123]
  [111 117 117]
  ...
  [163 169 169]
  [156 162 162]
  [143 149 149]]

 [[134 140 140]
  [124 130 130]
  [111 117 117]
  ...
  [163 169 169]
  [154 160 160]
  [137 143 143]]

 [[135 141 141]
  [133 139 139]
  [128 134 134]
  ...
  [155 161 161]
  [147 153 153]
  [132 138 138]]]",a sweatshirt,27.005
67,/dbfs/mnt/raw/output_images/stable-diffusion-2/a-sweatshirt/seed1001_3.jpg,"[[[190 151 108]
  [188 149 106]
  [184 145 102]
  ...
  [184 149 109]
  [177 142 102]
  [172 137  97]]

 [[187 148 105]
  [187 148 105]
  [182 143 100]
  ...
  [182 147 107]
  [175 140 100]
  [171 136  96]]

 [[188 149 106]
  [187 148 105]
  [180 141  98]
  ...
  [180 145 105]
  [173 138  98]
  [169 134  94]]

 ...

 [[ 21  22  26]
  [ 23  24  28]
  [ 25  26  30]
  ...
  [ 62  62  62]
  [ 59  59  59]
  [ 51  51  51]]

 [[ 26  27  31]
  [ 29  30  34]
  [ 31  32  36]
  ...
  [ 50  50  50]
  [ 53  53  53]
  [ 50  50  50]]

 [[ 30  31  35]
  [ 33  34  38]
  [ 33  34  38]
  ...
  [ 37  37  37]
  [ 42  42  42]
  [ 44  44  44]]]",a sweatshirt,27.0783
68,"/dbfs/mnt/raw/output_images/stable-diffusion-2/a-woman-in-a-gray-sweater-and-black-pants-standing-in-front-of-a-building,-trending-on-textures.-com,-in-style-of-pan-ren-wei,-virgil-abloh,-seeds,-photo-of-a-black-woman,-cute-casual-streetwear,-idealised,-clothes-in-the-style-of-1-9-9-0,-top-secret-style-photo,-official-store-photo/seed1001_0.jpg","[[[151 141 142]
  [151 141 142]
  [151 141 142]
  ...
  [102 102 104]
  [104 104 106]
  [106 106 108]]

 [[151 141 142]
  [151 141 142]
  [150 140 141]
  ...
  [104 104 106]
  [106 106 108]
  [107 107 109]]

 [[151 141 142]
  [150 140 141]
  [150 140 141]
  ...
  [ 97  97  99]
  [ 99  99 101]
  [100 100 102]]

 ...

 [[180 169 165]
  [180 169 165]
  [180 169 165]
  ...
  [185 176 171]
  [185 176 171]
  [184 175 170]]

 [[179 168 164]
  [182 171 167]
  [184 173 169]
  ...
  [181 172 167]
  [184 175 170]
  [184 175 170]]

 [[183 172 168]
  [183 172 168]
  [180 169 165]
  ...
  [175 166 161]
  [178 169 164]
  [180 171 166]]]","a woman in a gray sweater and black pants standing in front of a building, trending on textures. com, in style of pan ren wei, virgil abloh, seeds, photo of a black woman, cute casual streetwear, idealised, clothes in the style of 1 9 9 0, top secret style photo, official store photo",37.6353
69,"/dbfs/mnt/raw/output_images/stable-diffusion-2/a-woman-in-a-gray-sweater-and-black-pants-standing-in-front-of-a-building,-trending-on-textures.-com,-in-style-of-pan-ren-wei,-virgil-abloh,-seeds,-photo-of-a-black-woman,-cute-casual-streetwear,-idealised,-clothes-in-the-style-of-1-9-9-0,-top-secret-style-photo,-official-store-photo/seed1001_1.jpg","[[[ 41  48  58]
  [ 51  58  68]
  [  0   1  11]
  ...
  [176 175 171]
  [175 174 170]
  [178 177 173]]

 [[ 44  51  61]
  [ 55  62  72]
  [  0   1  11]
  ...
  [178 177 173]
  [179 178 174]
  [182 181 177]]

 [[ 48  55  65]
  [ 60  67  77]
  [  0   5  15]
  ...
  [183 182 178]
  [183 182 178]
  [183 182 178]]

 ...

 [[153 153 155]
  [143 143 145]
  [142 142 144]
  ...
  [138 138 138]
  [141 141 141]
  [152 152 152]]

 [[149 149 151]
  [144 144 146]
  [142 142 144]
  ...
  [123 123 123]
  [140 140 140]
  [152 152 152]]

 [[159 159 161]
  [159 159 161]
  [153 153 155]
  ...
  [139 139 139]
  [148 148 148]
  [137 137 137]]]","a woman in a gray sweater and black pants standing in front of a building, trending on textures. com, in style of pan ren wei, virgil abloh, seeds, photo of a black woman, cute casual streetwear, idealised, clothes in the style of 1 9 9 0, top secret style photo, official store photo",37.9381
70,"/dbfs/mnt/raw/output_images/stable-diffusion-2/a-woman-in-a-gray-sweater-and-black-pants-standing-in-front-of-a-building,-trending-on-textures.-com,-in-style-of-pan-ren-wei,-virgil-abloh,-seeds,-photo-of-a-black-woman,-cute-casual-streetwear,-idealised,-clothes-in-the-style-of-1-9-9-0,-top-secret-style-photo,-official-store-photo/seed1001_2.jpg","[[[ 60  62  59]
  [ 47  49  46]
  [ 36  38  35]
  ...
  [155 159 160]
  [143 147 148]
  [115 119 120]]

 [[ 55  57  54]
  [ 46  48  45]
  [ 42  44  41]
  ...
  [141 145 146]
  [126 130 131]
  [111 115 116]]

 [[ 67  69  66]
  [ 63  65  62]
  [ 67  69  66]
  ...
  [116 120 121]
  [100 104 105]
  [ 99 103 104]]

 ...

 [[184 186 185]
  [181 183 182]
  [178 180 179]
  ...
  [181 185 184]
  [179 183 182]
  [177 181 180]]

 [[184 186 185]
  [180 182 181]
  [175 177 176]
  ...
  [182 186 185]
  [181 185 184]
  [180 184 183]]

 [[184 186 185]
  [179 181 180]
  [173 175 174]
  ...
  [181 185 184]
  [182 186 185]
  [182 186 185]]]","a woman in a gray sweater and black pants standing in front of a building, trending on textures. com, in style of pan ren wei, virgil abloh, seeds, photo of a black woman, cute casual streetwear, idealised, clothes in the style of 1 9 9 0, top secret style photo, official store photo",36.6851
71,"/dbfs/mnt/raw/output_images/stable-diffusion-2/a-woman-in-a-gray-sweater-and-black-pants-standing-in-front-of-a-building,-trending-on-textures.-com,-in-style-of-pan-ren-wei,-virgil-abloh,-seeds,-photo-of-a-black-woman,-cute-casual-streetwear,-idealised,-clothes-in-the-style-of-1-9-9-0,-top-secret-style-photo,-official-store-photo/seed1001_3.jpg","[[[235 224 220]
  [236 225 221]
  [236 225 221]
  ...
  [241 234 228]
  [117 110 104]
  [131 124 118]]

 [[234 223 219]
  [236 225 221]
  [237 226 222]
  ...
  [216 209 203]
  [ 89  82  76]
  [ 94  87  81]]

 [[234 223 219]
  [236 225 221]
  [238 227 223]
  ...
  [222 215 209]
  [ 98  91  85]
  [106  99  93]]

 ...

 [[ 75  82  90]
  [ 84  91  99]
  [ 87  94 102]
  ...
  [ 92  91  97]
  [ 95  94 100]
  [103 102 108]]

 [[ 76  83  91]
  [ 88  95 103]
  [ 91  98 106]
  ...
  [ 87  86  92]
  [ 89  88  94]
  [ 96  95 101]]

 [[ 73  80  88]
  [ 84  91  99]
  [ 85  92 100]
  ...
  [ 94  93  99]
  [ 95  94 100]
  [100  99 105]]]","a woman in a gray sweater and black pants standing in front of a building, trending on textures. com, in style of pan ren wei, virgil abloh, seeds, photo of a black woman, cute casual streetwear, idealised, clothes in the style of 1 9 9 0, top secret style photo, official store photo",37.2862
72,/dbfs/mnt/raw/output_images/stable-diffusion-2/autumn-winter-Haute-Couture-collection-photographs-from-Hackett/seed1001_0.jpg,"[[[ 44  35  30]
  [ 44  35  30]
  [ 43  34  29]
  ...
  [ 36  27  22]
  [ 33  24  19]
  [ 30  21  16]]

 [[ 44  35  30]
  [ 44  35  30]
  [ 43  34  29]
  ...
  [ 36  27  22]
  [ 32  23  18]
  [ 28  19  14]]

 [[ 44  35  30]
  [ 44  35  30]
  [ 43  34  29]
  ...
  [ 35  26  21]
  [ 30  21  16]
  [ 26  17  12]]

 ...

 [[191 176 157]
  [190 175 156]
  [191 176 157]
  ...
  [191 178 162]
  [193 180 164]
  [194 181 165]]

 [[187 172 153]
  [188 173 154]
  [190 175 156]
  ...
  [191 178 162]
  [195 182 166]
  [198 185 169]]

 [[190 175 156]
  [188 173 154]
  [185 170 151]
  ...
  [184 171 155]
  [189 176 160]
  [193 180 164]]]",autumn winter Haute Couture collection photographs from Hackett,30.8937
73,/dbfs/mnt/raw/output_images/stable-diffusion-2/autumn-winter-Haute-Couture-collection-photographs-from-Hackett/seed1001_1.jpg,"[[[ 23  14  15]
  [ 23  14  15]
  [ 23  14  15]
  ...
  [131 122 105]
  [134 125 108]
  [138 129 112]]

 [[ 23  14  15]
  [ 23  14  15]
  [ 23  14  15]
  ...
  [138 129 112]
  [141 132 115]
  [143 134 117]]

 [[ 23  14  15]
  [ 23  14  15]
  [ 23  14  15]
  ...
  [140 131 114]
  [142 133 116]
  [142 133 116]]

 ...

 [[106 101  95]
  [115 110 104]
  [119 114 108]
  ...
  [ 93  88  82]
  [100  95  89]
  [103  98  92]]

 [[127 122 116]
  [119 114 108]
  [106 101  95]
  ...
  [ 86  81  75]
  [ 95  90  84]
  [105 100  94]]

 [[117 112 106]
  [126 121 115]
  [121 116 110]
  ...
  [114 109 103]
  [112 107 101]
  [107 102  96]]]",autumn winter Haute Couture collection photographs from Hackett,32.1287
74,/dbfs/mnt/raw/output_images/stable-diffusion-2/autumn-winter-Haute-Couture-collection-photographs-from-Hackett/seed1001_2.jpg,"[[[ 94  83  55]
  [ 85  73  47]
  [ 71  59  35]
  ...
  [122 106  80]
  [122 106  80]
  [121 105  79]]

 [[ 92  81  53]
  [ 86  74  48]
  [ 75  63  39]
  ...
  [123 107  81]
  [122 106  80]
  [122 106  80]]

 [[ 94  83  53]
  [ 91  80  52]
  [ 82  70  46]
  ...
  [124 108  82]
  [124 108  82]
  [123 107  81]]

 ...

 [[193 186 170]
  [191 184 168]
  [186 179 163]
  ...
  [190 183 167]
  [191 184 168]
  [192 185 169]]

 [[192 185 169]
  [190 183 167]
  [184 177 161]
  ...
  [191 184 168]
  [192 185 169]
  [193 186 170]]

 [[189 182 166]
  [188 181 165]
  [184 177 161]
  ...
  [192 185 169]
  [195 188 172]
  [197 190 174]]]",autumn winter Haute Couture collection photographs from Hackett,30.358
75,/dbfs/mnt/raw/output_images/stable-diffusion-2/autumn-winter-Haute-Couture-collection-photographs-from-Hackett/seed1001_3.jpg,"[[[149 127  90]
  [156 134  97]
  [160 138 101]
  ...
  [144 125  95]
  [163 143 116]
  [181 161 134]]

 [[149 127  90]
  [156 134  97]
  [160 138 101]
  ...
  [146 127  97]
  [164 144 117]
  [182 162 135]]

 [[149 127  90]
  [156 134  97]
  [160 138 101]
  ...
  [147 128  98]
  [164 144 117]
  [181 161 134]]

 ...

 [[ 11  13  12]
  [ 11  13  12]
  [ 10  11  13]
  ...
  [ 59  57  58]
  [ 57  55  56]
  [ 53  51  52]]

 [[ 12  14  13]
  [ 11  13  12]
  [ 11  12  14]
  ...
  [ 58  56  57]
  [ 57  55  56]
  [ 54  52  53]]

 [[ 12  14  13]
  [ 11  13  12]
  [ 11  12  14]
  ...
  [ 57  55  56]
  [ 57  55  56]
  [ 55  53  54]]]",autumn winter Haute Couture collection photographs from Hackett,31.5625
76,/dbfs/mnt/raw/output_images/stable-diffusion-2/castle/seed1001_0.jpg,"[[[132 129  62]
  [137 134  67]
  [135 134  69]
  ...
  [ 98 136  85]
  [ 93 131  80]
  [ 89 127  76]]

 [[135 132  65]
  [136 133  66]
  [132 131  66]
  ...
  [ 94 132  81]
  [100 138  87]
  [105 143  92]]

 [[140 137  68]
  [135 132  65]
  [131 130  65]
  ...
  [ 87 125  74]
  [ 93 131  80]
  [102 140  89]]

 ...

 [[132 147  44]
  [130 145  40]
  [128 146  38]
  ...
  [137 135 122]
  [140 138 125]
  [138 136 123]]

 [[131 146  43]
  [133 148  43]
  [132 150  42]
  ...
  [132 130 117]
  [141 139 126]
  [145 143 130]]

 [[127 142  39]
  [130 145  40]
  [131 149  41]
  ...
  [120 118 105]
  [124 122 109]
  [126 124 111]]]",castle,24.7624
77,/dbfs/mnt/raw/output_images/stable-diffusion-2/castle/seed1001_1.jpg,"[[[118 120  99]
  [118 120  99]
  [118 120  99]
  ...
  [111 113  89]
  [111 113  89]
  [110 112  88]]

 [[119 121 100]
  [119 121 100]
  [118 120  99]
  ...
  [116 118  94]
  [117 119  95]
  [116 118  94]]

 [[120 122 101]
  [119 121 100]
  [118 120  99]
  ...
  [115 117  95]
  [117 119  97]
  [116 118  96]]

 ...

 [[130 121 104]
  [123 114  97]
  [123 114  97]
  ...
  [116 109  93]
  [123 116 100]
  [124 117 101]]

 [[142 133 116]
  [132 123 106]
  [125 116  99]
  ...
  [101  94  78]
  [113 106  90]
  [126 119 103]]

 [[130 121 104]
  [137 128 111]
  [138 129 112]
  ...
  [121 114  98]
  [122 115  99]
  [126 119 103]]]",castle,26.8308
78,/dbfs/mnt/raw/output_images/stable-diffusion-2/castle/seed1001_2.jpg,"[[[ 53  73  38]
  [ 47  66  34]
  [ 47  66  36]
  ...
  [ 96 120  46]
  [ 90 114  40]
  [ 78 102  28]]

 [[ 51  71  34]
  [ 57  77  42]
  [ 57  76  44]
  ...
  [ 95 119  45]
  [ 92 116  42]
  [ 91 114  42]]

 [[ 55  76  35]
  [ 72  93  54]
  [ 73  93  56]
  ...
  [ 89 113  39]
  [ 86 109  37]
  [ 89 112  40]]

 ...

 [[ 31  53   4]
  [ 50  72  23]
  [ 45  68  16]
  ...
  [158 154 143]
  [160 156 145]
  [155 151 140]]

 [[ 57  79  33]
  [ 41  63  17]
  [ 41  63  16]
  ...
  [150 146 135]
  [148 144 133]
  [139 135 124]]

 [[ 47  68  27]
  [ 40  61  18]
  [ 62  83  40]
  ...
  [146 142 131]
  [141 137 126]
  [127 123 112]]]",castle,24.8871
79,/dbfs/mnt/raw/output_images/stable-diffusion-2/castle/seed1001_3.jpg,"[[[114 111  94]
  [115 112  95]
  [117 114  97]
  ...
  [102 106  89]
  [ 94  98  81]
  [ 87  91  74]]

 [[120 117 100]
  [120 117 100]
  [119 116  99]
  ...
  [100 104  87]
  [ 97 101  84]
  [ 93  97  80]]

 [[119 116  99]
  [116 113  96]
  [113 110  93]
  ...
  [ 95  99  82]
  [ 96 100  83]
  [ 96 100  83]]

 ...

 [[  9  11   8]
  [ 11  13  10]
  [ 11  13  10]
  ...
  [ 75  75  87]
  [ 74  74  86]
  [ 71  71  83]]

 [[ 14  16  13]
  [ 15  17  14]
  [ 15  17  14]
  ...
  [ 75  75  87]
  [ 72  72  84]
  [ 69  69  81]]

 [[ 18  20  17]
  [ 19  21  18]
  [ 18  20  17]
  ...
  [ 72  72  84]
  [ 68  68  80]
  [ 64  64  76]]]",castle,27.3618
80,/dbfs/mnt/raw/output_images/stable-diffusion-2/denim-jeans-pants/seed1001_0.jpg,"[[[218 182 148]
  [213 177 143]
  [207 171 135]
  ...
  [211 212 217]
  [210 213 218]
  [210 213 218]]

 [[218 182 148]
  [214 178 144]
  [209 173 137]
  ...
  [207 212 218]
  [208 213 219]
  [208 213 219]]

 [[217 181 149]
  [215 179 145]
  [212 176 142]
  ...
  [205 212 222]
  [205 214 223]
  [205 214 223]]

 ...

 [[200 151 118]
  [193 144 111]
  [187 139 103]
  ...
  [204 164 139]
  [196 156 130]
  [192 152 126]]

 [[199 150 117]
  [192 143 110]
  [190 142 106]
  ...
  [198 158 133]
  [195 155 129]
  [198 158 132]]

 [[198 149 116]
  [192 143 110]
  [193 145 109]
  ...
  [193 153 128]
  [195 155 129]
  [203 163 137]]]",denim jeans pants,29.2401
81,/dbfs/mnt/raw/output_images/stable-diffusion-2/denim-jeans-pants/seed1001_1.jpg,"[[[151 141 139]
  [144 134 132]
  [138 128 126]
  ...
  [122 119 114]
  [141 138 133]
  [149 146 141]]

 [[144 134 132]
  [154 144 142]
  [144 134 132]
  ...
  [126 123 118]
  [140 137 132]
  [145 142 137]]

 [[150 140 138]
  [159 149 147]
  [144 134 132]
  ...
  [138 135 130]
  [145 142 137]
  [148 145 140]]

 ...

 [[162 157 153]
  [158 153 149]
  [140 135 131]
  ...
  [133 133 131]
  [153 153 151]
  [160 160 158]]

 [[165 160 156]
  [162 157 153]
  [150 145 141]
  ...
  [135 135 133]
  [158 158 156]
  [164 164 162]]

 [[161 156 152]
  [160 155 151]
  [160 155 151]
  ...
  [139 139 137]
  [158 158 156]
  [159 159 157]]]",denim jeans pants,29.5075
82,/dbfs/mnt/raw/output_images/stable-diffusion-2/denim-jeans-pants/seed1001_2.jpg,"[[[107 102  82]
  [ 81  76  56]
  [ 49  44  25]
  ...
  [222 219 200]
  [219 218 198]
  [216 217 199]]

 [[112 107  87]
  [ 90  85  66]
  [ 61  55  39]
  ...
  [222 219 200]
  [219 218 200]
  [216 217 199]]

 [[113 106  90]
  [ 97  90  74]
  [ 72  64  51]
  ...
  [222 219 200]
  [219 218 200]
  [217 218 200]]

 ...

 [[148 146 134]
  [143 141 129]
  [138 136 124]
  ...
  [170 167 160]
  [165 162 155]
  [154 151 144]]

 [[152 150 138]
  [144 142 130]
  [135 133 121]
  ...
  [170 167 160]
  [165 162 155]
  [152 149 142]]

 [[150 148 136]
  [149 147 135]
  [148 146 134]
  ...
  [160 157 150]
  [155 152 145]
  [142 139 132]]]",denim jeans pants,29.85
83,/dbfs/mnt/raw/output_images/stable-diffusion-2/denim-jeans-pants/seed1001_3.jpg,"[[[234 181 103]
  [228 175  97]
  [222 169  91]
  ...
  [205 152  84]
  [218 165  99]
  [242 189 123]]

 [[233 180 102]
  [227 174  96]
  [222 169  91]
  ...
  [205 152  84]
  [218 165  99]
  [241 188 122]]

 [[231 178 100]
  [226 173  95]
  [223 170  92]
  ...
  [205 152  84]
  [217 164  98]
  [240 187 121]]

 ...

 [[ 37  50  82]
  [ 31  44  76]
  [ 15  30  63]
  ...
  [ 86  45  27]
  [ 89  48  30]
  [ 92  51  33]]

 [[ 49  59  94]
  [ 49  62  96]
  [ 37  50  84]
  ...
  [ 87  46  28]
  [ 90  49  31]
  [ 92  51  33]]

 [[ 44  54  89]
  [ 45  58  92]
  [ 29  42  76]
  ...
  [ 87  46  28]
  [ 90  49  31]
  [ 92  51  33]]]",denim jeans pants,26.0953
84,/dbfs/mnt/raw/output_images/stable-diffusion-2/matching-socks/seed1001_0.jpg,"[[[191 165 142]
  [190 164 141]
  [188 162 139]
  ...
  [ 77  97 108]
  [ 78  98 109]
  [ 79  99 110]]

 [[190 164 141]
  [189 163 140]
  [188 162 139]
  ...
  [ 78  98 107]
  [ 80 100 109]
  [ 81 101 110]]

 [[188 162 139]
  [189 163 140]
  [189 163 140]
  ...
  [ 79  97 107]
  [ 81  99 109]
  [ 83 101 111]]

 ...

 [[149 139 127]
  [146 136 124]
  [148 138 126]
  ...
  [163 155 144]
  [154 146 135]
  [148 140 129]]

 [[146 136 124]
  [155 145 133]
  [161 151 139]
  ...
  [154 146 135]
  [161 153 142]
  [148 140 129]]

 [[153 143 131]
  [158 148 136]
  [157 147 135]
  ...
  [141 133 122]
  [155 147 136]
  [137 129 118]]]",matching socks,30.9192
